Label,CPU Utilization
7/3/2021 11:43,42
7/3/2021 11:44,66
7/3/2021 11:45,81
7/3/2021 11:46,69
7/3/2021 11:47,60
7/3/2021 11:48,77
7/3/2021 11:49,69
7/3/2021 11:50,51
7/3/2021 11:51,67
7/3/2021 11:52,85
7/3/2021 11:53,51
7/3/2021 11:54,81
7/3/2021 11:55,73
7/3/2021 11:56,80
7/3/2021 11:57,96
7/3/2021 11:58,115
7/3/2021 11:59,60
7/3/2021 12:00,70
7/3/2021 12:01,78
7/3/2021 12:02,63
7/3/2021 12:03,55
7/3/2021 12:04,100
7/3/2021 12:05,92
7/3/2021 12:06,86
7/3/2021 12:07,69
7/3/2021 12:08,79
7/3/2021 12:09,93
7/3/2021 12:10,70
7/3/2021 12:11,48
7/3/2021 12:12,39
7/3/2021 12:13,91
7/3/2021 12:14,87
7/3/2021 12:15,103
7/3/2021 12:16,69
7/3/2021 12:17,92
7/3/2021 12:18,80
7/3/2021 12:19,84
7/3/2021 12:20,104
7/3/2021 12:21,110
7/3/2021 12:22,84
7/3/2021 12:23,86
7/3/2021 12:24,97
7/3/2021 12:25,120
7/3/2021 12:26,104
7/3/2021 12:27,79
7/3/2021 12:28,116
7/3/2021 12:29,96
7/3/2021 12:30,73
7/3/2021 12:31,149
7/3/2021 12:32,112
7/3/2021 12:33,99
7/3/2021 12:34,83
7/3/2021 12:35,98
7/3/2021 12:36,83
7/3/2021 12:37,79
7/3/2021 12:38,76
7/3/2021 12:39,98
7/3/2021 12:40,92
7/3/2021 12:41,95
7/3/2021 12:42,80
7/3/2021 12:43,76
7/3/2021 12:44,75
7/3/2021 12:45,86
7/3/2021 12:46,87
7/3/2021 12:47,87
7/3/2021 12:48,65
7/3/2021 12:49,111
7/3/2021 12:50,97
7/3/2021 12:51,74
7/3/2021 12:52,106
7/3/2021 12:53,139
7/3/2021 12:54,158
7/3/2021 12:55,151
7/3/2021 12:56,116
7/3/2021 12:57,131
7/3/2021 12:58,118
7/3/2021 12:59,97
7/3/2021 13:00,122
7/3/2021 13:01,128
7/3/2021 13:02,91
7/3/2021 13:03,110
7/3/2021 13:04,86
7/3/2021 13:05,45
7/3/2021 13:06,80
7/3/2021 13:07,66
7/3/2021 13:08,142
7/3/2021 13:09,132
7/3/2021 13:10,120
7/3/2021 13:11,106
7/3/2021 13:12,74
7/3/2021 13:13,54
7/3/2021 13:14,89
7/3/2021 13:15,91
7/3/2021 13:16,62
7/3/2021 13:17,94
7/3/2021 13:18,104
7/3/2021 13:19,90
7/3/2021 13:20,87
7/3/2021 13:21,111
7/3/2021 13:22,120
7/3/2021 13:23,65
7/3/2021 13:24,84
7/3/2021 13:25,76
7/3/2021 13:26,135
7/3/2021 13:27,98
7/3/2021 13:28,146
7/3/2021 13:29,79
7/3/2021 13:30,62
7/3/2021 13:31,93
7/3/2021 13:32,92
7/3/2021 13:33,104
7/3/2021 13:34,117
7/3/2021 13:35,110
7/3/2021 13:36,143
7/3/2021 13:37,116
7/3/2021 13:38,97
7/3/2021 13:39,111
7/3/2021 13:40,128
7/3/2021 13:41,79
7/3/2021 13:42,80
7/3/2021 13:43,101
7/3/2021 13:44,93
7/3/2021 13:45,132
7/3/2021 13:46,112
7/3/2021 13:47,110
7/3/2021 13:48,65
7/3/2021 13:49,106
7/3/2021 13:50,104
7/3/2021 13:51,92
7/3/2021 13:52,115
7/3/2021 13:53,99
7/3/2021 13:54,96
7/3/2021 13:55,125
7/3/2021 13:56,139
7/3/2021 13:57,110
7/3/2021 13:58,112
7/3/2021 13:59,90
7/3/2021 14:00,77
7/3/2021 14:01,114
7/3/2021 14:02,82
7/3/2021 14:03,132
7/3/2021 14:04,106
7/3/2021 14:05,94
7/3/2021 14:06,112
7/3/2021 14:07,85
7/3/2021 14:08,119
7/3/2021 14:09,58
7/3/2021 14:10,92
7/3/2021 14:11,114
7/3/2021 14:12,108
7/3/2021 14:13,112
7/3/2021 14:14,107
7/3/2021 14:15,94
7/3/2021 14:16,110
7/3/2021 14:17,98
7/3/2021 14:18,109
7/3/2021 14:19,99
7/3/2021 14:20,108
7/3/2021 14:21,122
7/3/2021 14:22,119
7/3/2021 14:23,135
7/3/2021 14:24,125
7/3/2021 14:25,87
7/3/2021 14:26,114
7/3/2021 14:27,66
7/3/2021 14:28,87
7/3/2021 14:29,76
7/3/2021 14:30,74
7/3/2021 14:31,72
7/3/2021 14:32,95
7/3/2021 14:33,50
7/3/2021 14:34,71
7/3/2021 14:35,64
7/3/2021 14:36,72
7/3/2021 14:37,84
7/3/2021 14:38,88
7/3/2021 14:39,66
7/3/2021 14:40,79
7/3/2021 14:41,62
7/3/2021 14:42,54
7/3/2021 14:43,47
7/3/2021 14:44,49
7/3/2021 14:45,92
7/3/2021 14:46,78
7/3/2021 14:47,93
7/3/2021 14:48,70
7/3/2021 14:49,83
7/3/2021 14:50,105
7/3/2021 14:51,69
7/3/2021 14:52,13
7/3/2021 14:53,34
7/3/2021 14:54,172
7/3/2021 14:55,136
7/3/2021 14:56,118
7/3/2021 14:57,133
7/3/2021 14:58,115
7/3/2021 14:59,116
7/3/2021 15:00,114
7/3/2021 15:01,75
7/3/2021 15:02,91
7/3/2021 15:03,131
7/3/2021 15:04,108
7/3/2021 15:05,114
7/3/2021 15:06,101
7/3/2021 15:07,129
7/3/2021 15:08,100
7/3/2021 15:09,90
7/3/2021 15:10,104
7/3/2021 15:11,32
7/3/2021 15:12,57
7/3/2021 15:13,95
7/3/2021 15:14,34
7/3/2021 15:15,71
7/3/2021 15:16,83
7/3/2021 15:17,85
7/3/2021 15:18,89
7/3/2021 15:19,112
7/3/2021 15:20,98
7/3/2021 15:21,21
7/3/2021 15:22,83
7/3/2021 15:23,78
7/3/2021 15:24,121
7/3/2021 15:25,88
7/3/2021 15:26,108
7/3/2021 15:27,79
7/3/2021 15:28,60
7/3/2021 15:29,35
7/3/2021 15:30,67
7/3/2021 15:31,93
7/3/2021 15:32,58
7/3/2021 15:33,64
7/3/2021 15:34,76
7/3/2021 15:35,71
7/3/2021 15:36,163
7/3/2021 15:37,128
7/3/2021 15:38,107
7/3/2021 15:39,75
7/3/2021 15:40,126
7/3/2021 15:41,83
7/3/2021 15:42,76
7/3/2021 15:43,103
7/3/2021 15:44,92
7/3/2021 15:45,113
7/3/2021 15:46,117
7/3/2021 15:47,141
7/3/2021 15:48,129
7/3/2021 15:49,163
7/3/2021 15:50,147
7/3/2021 15:51,101
7/3/2021 15:52,85
7/3/2021 15:53,85
7/3/2021 15:54,57
7/3/2021 15:55,83
7/3/2021 15:56,81
7/3/2021 15:57,101
7/3/2021 15:58,140
7/3/2021 15:59,99
7/3/2021 16:00,88
7/3/2021 16:01,80
7/3/2021 16:02,87
7/3/2021 16:03,84
7/3/2021 16:04,117
7/3/2021 16:05,107
7/3/2021 16:06,40
7/3/2021 16:07,79
7/3/2021 16:08,121
7/3/2021 16:09,77
7/3/2021 16:10,100
7/3/2021 16:11,69
7/3/2021 16:12,52
7/3/2021 16:13,53
7/3/2021 16:14,117
7/3/2021 16:15,135
7/3/2021 16:16,111
7/3/2021 16:17,74
7/3/2021 16:18,84
7/3/2021 16:19,113
7/3/2021 16:20,105
7/3/2021 16:21,101
7/3/2021 16:22,125
7/3/2021 16:23,147
7/3/2021 16:24,85
7/3/2021 16:25,98
7/3/2021 16:26,91
7/3/2021 16:27,69
7/3/2021 16:28,92
7/3/2021 16:29,106
7/3/2021 16:30,81
7/3/2021 16:31,107
7/3/2021 16:32,87
7/3/2021 16:33,92
7/3/2021 16:34,109
7/3/2021 16:35,93
7/3/2021 16:36,93
7/3/2021 16:37,56
7/3/2021 16:38,119
7/3/2021 16:39,98
7/3/2021 16:40,75
7/3/2021 16:41,97
7/3/2021 16:42,118
7/3/2021 16:43,74
7/3/2021 16:44,100
7/3/2021 16:45,74
7/3/2021 16:46,90
7/3/2021 16:47,57
7/3/2021 16:48,30
7/3/2021 16:49,46
7/3/2021 16:50,44
7/3/2021 16:51,101
7/3/2021 16:52,91
7/3/2021 16:53,51
7/3/2021 16:54,95
7/3/2021 16:55,64
7/3/2021 16:56,88
7/3/2021 16:57,116
7/3/2021 16:58,115
7/3/2021 16:59,120
7/3/2021 17:00,78
7/3/2021 17:01,111
7/3/2021 17:02,83
7/3/2021 17:03,116
7/3/2021 17:04,108
7/3/2021 17:05,107
7/3/2021 17:06,64
7/3/2021 17:07,80
7/3/2021 17:08,106
7/3/2021 17:09,85
7/3/2021 17:10,95
7/3/2021 17:11,105
7/3/2021 17:12,75
7/3/2021 17:13,90
7/3/2021 17:14,105
7/3/2021 17:15,91
7/3/2021 17:16,67
7/3/2021 17:17,62
7/3/2021 17:18,63
7/3/2021 17:19,81
7/3/2021 17:20,95
7/3/2021 17:21,94
7/3/2021 17:22,64
7/3/2021 17:23,79
7/3/2021 17:24,70
7/3/2021 17:25,110
7/3/2021 17:26,69
7/3/2021 17:27,91
7/3/2021 17:28,88
7/3/2021 17:29,64
7/3/2021 17:30,77
7/3/2021 17:31,68
7/3/2021 17:32,83
7/3/2021 17:33,70
7/3/2021 17:34,83
7/3/2021 17:35,87
7/3/2021 17:36,79
7/3/2021 17:37,67
7/3/2021 17:38,54
7/3/2021 17:39,51
7/3/2021 17:40,33
7/3/2021 17:41,70
7/3/2021 17:42,65
7/3/2021 17:43,67
7/3/2021 17:44,48
7/3/2021 17:45,30
7/3/2021 17:46,43
7/3/2021 17:47,70
7/3/2021 17:48,72
7/3/2021 17:49,87
7/3/2021 17:50,50
7/3/2021 17:51,64
7/3/2021 17:52,78
7/3/2021 17:53,75
7/3/2021 17:54,65
7/3/2021 17:55,63
7/3/2021 17:56,81
7/3/2021 17:57,66
7/3/2021 17:58,60
7/3/2021 17:59,43
7/3/2021 18:00,69
7/3/2021 18:01,58
7/3/2021 18:02,77
7/3/2021 18:03,89
7/3/2021 18:04,75
7/3/2021 18:05,51
7/3/2021 18:06,52
7/3/2021 18:07,76
7/3/2021 18:08,62
7/3/2021 18:09,24
7/3/2021 18:10,17
7/3/2021 18:11,10
7/3/2021 18:12,26
7/3/2021 18:13,26
7/3/2021 18:14,35
7/3/2021 18:15,71
7/3/2021 18:16,54
7/3/2021 18:17,44
7/3/2021 18:18,77
7/3/2021 18:19,37
7/3/2021 18:20,58
7/3/2021 18:21,59
7/3/2021 18:22,54
7/3/2021 18:23,64
7/3/2021 18:24,63
7/3/2021 18:25,80
7/3/2021 18:26,39
7/3/2021 18:27,63
7/3/2021 18:28,68
7/3/2021 18:29,49
7/3/2021 18:30,61
7/3/2021 18:31,86
7/3/2021 18:32,59
7/3/2021 18:33,63
7/3/2021 18:34,47
7/3/2021 18:35,77
7/3/2021 18:36,70
7/3/2021 18:37,68
7/3/2021 18:38,54
7/3/2021 18:39,65
7/3/2021 18:40,66
7/3/2021 18:41,46
7/3/2021 18:42,52
7/3/2021 18:43,48
7/3/2021 18:44,44
7/3/2021 18:45,59
7/3/2021 18:46,59
7/3/2021 18:47,64
7/3/2021 18:48,52
7/3/2021 18:49,52
7/3/2021 18:50,58
7/3/2021 18:51,50
7/3/2021 18:52,64
7/3/2021 18:53,51
7/3/2021 18:54,103
7/3/2021 18:55,56
7/3/2021 18:56,83
7/3/2021 18:57,54
7/3/2021 18:58,44
7/3/2021 18:59,62
7/3/2021 19:00,70
7/3/2021 19:01,70
7/3/2021 19:02,42
7/3/2021 19:03,48
7/3/2021 19:04,64
7/3/2021 19:05,69
7/3/2021 19:06,42
7/3/2021 19:07,67
7/3/2021 19:08,71
7/3/2021 19:09,60
7/3/2021 19:10,29
7/3/2021 19:11,33
7/3/2021 19:12,53
7/3/2021 19:13,41
7/3/2021 19:14,48
7/3/2021 19:15,55
7/3/2021 19:16,56
7/3/2021 19:17,73
7/3/2021 19:18,53
7/3/2021 19:19,33
7/3/2021 19:20,26
7/3/2021 19:21,39
7/3/2021 19:22,74
7/3/2021 19:23,63
7/3/2021 19:24,58
7/3/2021 19:25,75
7/3/2021 19:26,82
7/3/2021 19:27,59
7/3/2021 19:28,59
7/3/2021 19:29,68
7/3/2021 19:30,74
7/3/2021 19:31,54
7/3/2021 19:32,47
7/3/2021 19:33,39
7/3/2021 19:34,49
7/3/2021 19:35,51
7/3/2021 19:36,52
7/3/2021 19:37,42
7/3/2021 19:38,51
7/3/2021 19:39,44
7/3/2021 19:40,59
7/3/2021 19:41,93
7/3/2021 19:42,54
7/3/2021 19:43,66
7/3/2021 19:44,106
7/3/2021 19:45,76
7/3/2021 19:46,95
7/3/2021 19:47,83
7/3/2021 19:48,96
7/3/2021 19:49,96
7/3/2021 19:50,72
7/3/2021 19:51,80
7/3/2021 19:52,103
7/3/2021 19:53,83
7/3/2021 19:54,76
7/3/2021 19:55,65
7/3/2021 19:56,36
7/3/2021 19:57,60
7/3/2021 19:58,53
7/3/2021 19:59,77
7/3/2021 20:00,56
7/3/2021 20:01,47
7/3/2021 20:02,67
7/3/2021 20:03,47
7/3/2021 20:04,78
7/3/2021 20:05,74
7/3/2021 20:06,50
7/3/2021 20:07,51
7/3/2021 20:08,74
7/3/2021 20:09,93
7/3/2021 20:10,50
7/3/2021 20:11,50
7/3/2021 20:12,66
7/3/2021 20:13,64
7/3/2021 20:14,45
7/3/2021 20:15,78
7/3/2021 20:16,72
7/3/2021 20:17,61
7/3/2021 20:18,59
7/3/2021 20:19,42
7/3/2021 20:20,57
7/3/2021 20:21,55
7/3/2021 20:22,65
7/3/2021 20:23,71
7/3/2021 20:24,80
7/3/2021 20:25,68
7/3/2021 20:26,56
7/3/2021 20:27,61
7/3/2021 20:28,76
7/3/2021 20:29,31
7/3/2021 20:30,76
7/3/2021 20:31,77
7/3/2021 20:32,59
7/3/2021 20:33,67
7/3/2021 20:34,59
7/3/2021 20:35,69
7/3/2021 20:36,58
7/3/2021 20:37,65
7/3/2021 20:38,54
7/3/2021 20:39,59
7/3/2021 20:40,54
7/3/2021 20:41,51
7/3/2021 20:42,41
7/3/2021 20:43,35
7/3/2021 20:44,44
7/3/2021 20:45,83
7/3/2021 20:46,57
7/3/2021 20:47,55
7/3/2021 20:48,68
7/3/2021 20:49,51
7/3/2021 20:50,73
7/3/2021 20:51,81
7/3/2021 20:52,90
7/3/2021 20:53,88
7/3/2021 20:54,80
7/3/2021 20:55,73
7/3/2021 20:56,71
7/3/2021 20:57,64
7/3/2021 20:58,67
7/3/2021 20:59,47
7/3/2021 21:00,43
7/3/2021 21:01,61
7/3/2021 21:02,68
7/3/2021 21:03,83
7/3/2021 21:04,54
7/3/2021 21:05,72
7/3/2021 21:06,68
7/3/2021 21:07,70
7/3/2021 21:08,68
7/3/2021 21:09,72
7/3/2021 21:10,41
7/3/2021 21:11,47
7/3/2021 21:12,52
7/3/2021 21:13,49
7/3/2021 21:14,69
7/3/2021 21:15,60
7/3/2021 21:16,74
7/3/2021 21:17,76
7/3/2021 21:18,68
7/3/2021 21:19,49
7/3/2021 21:20,52
7/3/2021 21:21,50
7/3/2021 21:22,62
7/3/2021 21:23,50
7/3/2021 21:24,56
7/3/2021 21:25,85
7/3/2021 21:26,60
7/3/2021 21:27,75
7/3/2021 21:28,79
7/3/2021 21:29,73
7/3/2021 21:30,89
7/3/2021 21:31,86
7/3/2021 21:32,55
7/3/2021 21:33,59
7/3/2021 21:34,57
7/3/2021 21:35,55
7/3/2021 21:36,69
7/3/2021 21:37,57
7/3/2021 21:38,37
7/3/2021 21:39,62
7/3/2021 21:40,61
7/3/2021 21:41,81
7/3/2021 21:42,62
7/3/2021 21:43,66
7/3/2021 21:44,83
7/3/2021 21:45,69
7/3/2021 21:46,57
7/3/2021 21:47,66
7/3/2021 21:48,64
7/3/2021 21:49,55
7/3/2021 21:50,57
7/3/2021 21:51,55
7/3/2021 21:52,41
7/3/2021 21:53,91
7/3/2021 21:54,71
7/3/2021 21:55,56
7/3/2021 21:56,75
7/3/2021 21:57,89
7/3/2021 21:58,64
7/3/2021 21:59,57
7/3/2021 22:00,51
7/3/2021 22:01,59
7/3/2021 22:02,41
7/3/2021 22:03,42
7/3/2021 22:04,47
7/3/2021 22:05,49
7/3/2021 22:06,66
7/3/2021 22:07,64
7/3/2021 22:08,60
7/3/2021 22:09,49
7/3/2021 22:10,66
7/3/2021 22:11,32
7/3/2021 22:12,40
7/3/2021 22:13,73
7/3/2021 22:14,61
7/3/2021 22:15,51
7/3/2021 22:16,41
7/3/2021 22:17,48
7/3/2021 22:18,46
7/3/2021 22:19,51
7/3/2021 22:20,29
7/3/2021 22:21,42
7/3/2021 22:22,40
7/3/2021 22:23,58
7/3/2021 22:24,55
7/3/2021 22:25,66
7/3/2021 22:26,82
7/3/2021 22:27,65
7/3/2021 22:28,55
7/3/2021 22:29,48
7/3/2021 22:30,46
7/3/2021 22:31,66
7/3/2021 22:32,65
7/3/2021 22:33,45
7/3/2021 22:34,45
7/3/2021 22:35,45
7/3/2021 22:36,78
7/3/2021 22:37,52
7/3/2021 22:38,54
7/3/2021 22:39,76
7/3/2021 22:40,73
7/3/2021 22:41,46
7/3/2021 22:42,36
7/3/2021 22:43,51
7/3/2021 22:44,50
7/3/2021 22:45,40
7/3/2021 22:46,46
7/3/2021 22:47,68
7/3/2021 22:48,69
7/3/2021 22:49,75
7/3/2021 22:50,69
7/3/2021 22:51,70
7/3/2021 22:52,35
7/3/2021 22:53,50
7/3/2021 22:54,56
7/3/2021 22:55,33
7/3/2021 22:56,34
7/3/2021 22:57,63
7/3/2021 22:58,45
7/3/2021 22:59,39
7/3/2021 23:00,52
7/3/2021 23:01,60
7/3/2021 23:02,45
7/3/2021 23:03,49
7/3/2021 23:04,63
7/3/2021 23:05,41
7/3/2021 23:06,57
7/3/2021 23:07,37
7/3/2021 23:08,64
7/3/2021 23:09,62
7/3/2021 23:10,37
7/3/2021 23:11,54
7/3/2021 23:12,74
7/3/2021 23:13,53
7/3/2021 23:14,58
7/3/2021 23:15,47
7/3/2021 23:16,61
7/3/2021 23:17,92
7/3/2021 23:18,61
7/3/2021 23:19,56
7/3/2021 23:20,52
7/3/2021 23:21,44
7/3/2021 23:22,58
7/3/2021 23:23,69
7/3/2021 23:24,80
7/3/2021 23:25,54
7/3/2021 23:26,47
7/3/2021 23:27,82
7/3/2021 23:28,89
7/3/2021 23:29,62
7/3/2021 23:30,70
7/3/2021 23:31,66
7/3/2021 23:32,86
7/3/2021 23:33,100
7/3/2021 23:34,84
7/3/2021 23:35,57
7/3/2021 23:36,69
7/3/2021 23:37,60
7/3/2021 23:38,59
7/3/2021 23:39,47
7/3/2021 23:40,61
7/3/2021 23:41,72
7/3/2021 23:42,103
7/3/2021 23:43,86
7/3/2021 23:44,87
7/3/2021 23:45,75
7/3/2021 23:46,63
7/3/2021 23:47,74
7/3/2021 23:48,62
7/3/2021 23:49,58
7/3/2021 23:50,60
7/3/2021 23:51,60
7/3/2021 23:52,57
7/3/2021 23:53,51
7/3/2021 23:54,66
7/3/2021 23:55,51
7/3/2021 23:56,34
7/3/2021 23:57,62
7/3/2021 23:58,29
7/3/2021 23:59,44
7/4/2021 0:00,43
7/4/2021 0:01,60
7/4/2021 0:02,66
7/4/2021 0:03,67
7/4/2021 0:04,40
7/4/2021 0:05,33
7/4/2021 0:06,41
7/4/2021 0:07,65
7/4/2021 0:08,40
7/4/2021 0:09,40
7/4/2021 0:10,42
7/4/2021 0:11,27
7/4/2021 0:12,36
7/4/2021 0:13,59
7/4/2021 0:14,42
7/4/2021 0:15,79
7/4/2021 0:16,64
7/4/2021 0:17,56
7/4/2021 0:18,37
7/4/2021 0:19,70
7/4/2021 0:20,55
7/4/2021 0:21,47
7/4/2021 0:22,32
7/4/2021 0:23,42
7/4/2021 0:24,54
7/4/2021 0:25,50
7/4/2021 0:26,37
7/4/2021 0:27,80
7/4/2021 0:28,93
7/4/2021 0:29,71
7/4/2021 0:30,42
7/4/2021 0:31,44
7/4/2021 0:32,48
7/4/2021 0:33,55
7/4/2021 0:34,63
7/4/2021 0:35,62
7/4/2021 0:36,53
7/4/2021 0:37,61
7/4/2021 0:38,60
7/4/2021 0:39,36
7/4/2021 0:40,69
7/4/2021 0:41,62
7/4/2021 0:42,51
7/4/2021 0:43,70
7/4/2021 0:44,35
7/4/2021 0:45,46
7/4/2021 0:46,59
7/4/2021 0:47,70
7/4/2021 0:48,55
7/4/2021 0:49,47
7/4/2021 0:50,61
7/4/2021 0:51,54
7/4/2021 0:52,60
7/4/2021 0:53,54
7/4/2021 0:54,41
7/4/2021 0:55,30
7/4/2021 0:56,47
7/4/2021 0:57,39
7/4/2021 0:58,37
7/4/2021 0:59,64
7/4/2021 1:00,65
7/4/2021 1:01,63
7/4/2021 1:02,50
7/4/2021 1:03,64
7/4/2021 1:04,63
7/4/2021 1:05,50
7/4/2021 1:06,62
7/4/2021 1:07,53
7/4/2021 1:08,38
7/4/2021 1:09,54
7/4/2021 1:10,41
7/4/2021 1:11,56
7/4/2021 1:12,42
7/4/2021 1:13,20
7/4/2021 1:14,31
7/4/2021 1:15,45
7/4/2021 1:16,47
7/4/2021 1:17,54
7/4/2021 1:18,43
7/4/2021 1:19,66
7/4/2021 1:20,67
7/4/2021 1:21,51
7/4/2021 1:22,57
7/4/2021 1:23,40
7/4/2021 1:24,37
7/4/2021 1:25,60
7/4/2021 1:26,47
7/4/2021 1:27,53
7/4/2021 1:28,44
7/4/2021 1:29,32
7/4/2021 1:30,39
7/4/2021 1:31,50
7/4/2021 1:32,37
7/4/2021 1:33,47
7/4/2021 1:34,49
7/4/2021 1:35,42
7/4/2021 1:36,51
7/4/2021 1:37,46
7/4/2021 1:38,23
7/4/2021 1:39,39
7/4/2021 1:40,52
7/4/2021 1:41,33
7/4/2021 1:42,44
7/4/2021 1:43,64
7/4/2021 1:44,45
7/4/2021 1:45,32
7/4/2021 1:46,49
7/4/2021 1:47,21
7/4/2021 1:48,35
7/4/2021 1:49,62
7/4/2021 1:50,33
7/4/2021 1:51,35
7/4/2021 1:52,31
7/4/2021 1:53,36
7/4/2021 1:54,52
7/4/2021 1:55,69
7/4/2021 1:56,52
7/4/2021 1:57,55
7/4/2021 1:58,57
7/4/2021 1:59,46
7/4/2021 2:00,52
7/4/2021 2:01,37
7/4/2021 2:02,44
7/4/2021 2:03,51
7/4/2021 2:04,60
7/4/2021 2:05,69
7/4/2021 2:06,65
7/4/2021 2:07,39
7/4/2021 2:08,30
7/4/2021 2:09,45
7/4/2021 2:10,62
7/4/2021 2:11,66
7/4/2021 2:12,75
7/4/2021 2:13,46
7/4/2021 2:14,56
7/4/2021 2:15,63
7/4/2021 2:16,49
7/4/2021 2:17,65
7/4/2021 2:18,58
7/4/2021 2:19,30
7/4/2021 2:20,54
7/4/2021 2:21,62
7/4/2021 2:22,47
7/4/2021 2:23,63
7/4/2021 2:24,34
7/4/2021 2:25,42
7/4/2021 2:26,42
7/4/2021 2:27,29
7/4/2021 2:28,62
7/4/2021 2:29,55
7/4/2021 2:30,41
7/4/2021 2:31,35
7/4/2021 2:32,26
7/4/2021 2:33,16
7/4/2021 2:34,44
7/4/2021 2:35,34
7/4/2021 2:36,40
7/4/2021 2:37,47
7/4/2021 2:38,25
7/4/2021 2:39,26
7/4/2021 2:40,31
7/4/2021 2:41,22
7/4/2021 2:42,39
7/4/2021 2:43,36
7/4/2021 2:44,17
7/4/2021 2:45,14
7/4/2021 2:46,37
7/4/2021 2:47,40
7/4/2021 2:48,28
7/4/2021 2:49,22
7/4/2021 2:50,39
7/4/2021 2:51,39
7/4/2021 2:52,27
7/4/2021 2:53,32
7/4/2021 2:54,31
7/4/2021 2:55,33
7/4/2021 2:56,41
7/4/2021 2:57,39
7/4/2021 2:58,50
7/4/2021 2:59,27
7/4/2021 3:00,50
7/4/2021 3:01,45
7/4/2021 3:02,37
7/4/2021 3:03,45
7/4/2021 3:04,66
7/4/2021 3:05,43
7/4/2021 3:06,37
7/4/2021 3:07,52
7/4/2021 3:08,42
7/4/2021 3:09,29
7/4/2021 3:10,22
7/4/2021 3:11,39
7/4/2021 3:12,35
7/4/2021 3:13,44
7/4/2021 3:14,45
7/4/2021 3:15,27
7/4/2021 3:16,48
7/4/2021 3:17,35
7/4/2021 3:18,31
7/4/2021 3:19,33
7/4/2021 3:20,17
7/4/2021 3:21,28
7/4/2021 3:22,21
7/4/2021 3:23,28
7/4/2021 3:24,34
7/4/2021 3:25,21
7/4/2021 3:26,32
7/4/2021 3:27,33
7/4/2021 3:28,35
7/4/2021 3:29,20
7/4/2021 3:30,28
7/4/2021 3:31,22
7/4/2021 3:32,33
7/4/2021 3:33,30
7/4/2021 3:34,29
7/4/2021 3:35,38
7/4/2021 3:36,36
7/4/2021 3:37,42
7/4/2021 3:38,21
7/4/2021 3:39,34
7/4/2021 3:40,30
7/4/2021 3:41,34
7/4/2021 3:42,50
7/4/2021 3:43,43
7/4/2021 3:44,27
7/4/2021 3:45,21
7/4/2021 3:46,37
7/4/2021 3:47,21
7/4/2021 3:48,33
7/4/2021 3:49,28
7/4/2021 3:50,29
7/4/2021 3:51,21
7/4/2021 3:52,15
7/4/2021 3:53,42
7/4/2021 3:54,22
7/4/2021 3:55,38
7/4/2021 3:56,29
7/4/2021 3:57,19
7/4/2021 3:58,29
7/4/2021 3:59,38
7/4/2021 4:00,34
7/4/2021 4:01,17
7/4/2021 4:02,40
7/4/2021 4:03,45
7/4/2021 4:04,16
7/4/2021 4:05,31
7/4/2021 4:06,39
7/4/2021 4:07,30
7/4/2021 4:08,23
7/4/2021 4:09,36
7/4/2021 4:10,42
7/4/2021 4:11,31
7/4/2021 4:12,23
7/4/2021 4:13,25
7/4/2021 4:14,12
7/4/2021 4:15,11
7/4/2021 4:16,22
7/4/2021 4:17,34
7/4/2021 4:18,63
7/4/2021 4:19,45
7/4/2021 4:20,35
7/4/2021 4:21,26
7/4/2021 4:22,25
7/4/2021 4:23,30
7/4/2021 4:24,34
7/4/2021 4:25,12
7/4/2021 4:26,20
7/4/2021 4:27,14
7/4/2021 4:28,20
7/4/2021 4:29,28
7/4/2021 4:30,30
7/4/2021 4:31,28
7/4/2021 4:32,34
7/4/2021 4:33,23
7/4/2021 4:34,34
7/4/2021 4:35,37
7/4/2021 4:36,29
7/4/2021 4:37,35
7/4/2021 4:38,30
7/4/2021 4:39,39
7/4/2021 4:40,34
7/4/2021 4:41,34
7/4/2021 4:42,36
7/4/2021 4:43,21
7/4/2021 4:44,16
7/4/2021 4:45,28
7/4/2021 4:46,36
7/4/2021 4:47,32
7/4/2021 4:48,24
7/4/2021 4:49,24
7/4/2021 4:50,30
7/4/2021 4:51,17
7/4/2021 4:52,38
7/4/2021 4:53,40
7/4/2021 4:54,22
7/4/2021 4:55,28
7/4/2021 4:56,13
7/4/2021 4:57,25
7/4/2021 4:58,29
7/4/2021 4:59,34
7/4/2021 5:00,50
7/4/2021 5:01,30
7/4/2021 5:02,13
7/4/2021 5:03,19
7/4/2021 5:04,37
7/4/2021 5:05,30
7/4/2021 5:06,30
7/4/2021 5:07,31
7/4/2021 5:08,12
7/4/2021 5:09,9
7/4/2021 5:10,37
7/4/2021 5:11,30
7/4/2021 5:12,20
7/4/2021 5:13,19
7/4/2021 5:14,29
7/4/2021 5:15,13
7/4/2021 5:16,33
7/4/2021 5:17,17
7/4/2021 5:18,25
7/4/2021 5:19,26
7/4/2021 5:20,14
7/4/2021 5:21,30
7/4/2021 5:22,47
7/4/2021 5:23,33
7/4/2021 5:24,37
7/4/2021 5:25,29
7/4/2021 5:26,45
7/4/2021 5:27,31
7/4/2021 5:28,26
7/4/2021 5:29,26
7/4/2021 5:30,21
7/4/2021 5:31,30
7/4/2021 5:32,14
7/4/2021 5:33,26
7/4/2021 5:34,24
7/4/2021 5:35,38
7/4/2021 5:36,27
7/4/2021 5:37,42
7/4/2021 5:38,35
